currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
793	0.000128	53900	65	-0.4901199	0.8806021	0.494995	128	10	
794	0.000128	53950	50	0.03667727	0.06249317	-0.3410628	128	10	
795	0.000128	54014	64	-0.4286149	0.9141791	0.4793356	128	10	
796	0.000128	54070	56	0.494995	0.5139617	0.1853417	128	10	
797	0.000128	54140	70	-0.2822249	0.7514675	0.4321204	128	10	
798	0.000128	54203	63	-0.1951737	0.6799995	-0.3842501	128	10	
799	0.000128	54270	67	0.4182742	0.5927691	-0.3025663	128	10	
800	0.000128	54335	65	0.02612072	0.5444182	-0.05300452	128	10	
801	0.000128	54389	54	0.4309261	0.0694828	0.1429027	128	10	
802	0.000128	54443	54	-0.2301414	0.554475	0.08742646	128	10	
803	0.000128	54499	56	-0.3616571	0.6888041	0.3155988	128	10	
804	0.000128	54563	64	0.1320681	0.1884016	-0.09924544	128	10	
805	0.000128	54623	60	0.4618679	0.279835	0.1535478	128	10	
806	0.000128	54674	51	-0.03648634	0.005945702	0.3409561	128	10	
807	0.000128	54738	64	-0.2839316	0.0531234	-0.21474	128	10	
808	0.000128	54806	68	-0.06534001	0.02880529	-0.4437499	128	10	
809	0.000128	54874	68	-0.01267362	0.4061646	0.4146461	128	10	
810	0.000128	54954	80	0.3984759	0.4423889	-0.3572456	128	10	
811	0.000128	55012	58	-0.0803593	0.02454023	0.442018	128	10	
812	0.000128	55070	58	0.2313752	0.3415109	0.1093204	128	10	
813	0.000128	55135	65	0.2155187	0.02236345	0.3296129	128	10	
814	0.000128	55214	79	0.3977698	0.5306584	-0.2195151	128	10	
815	0.000128	55288	74	-0.01598274	0.9949949	-0.008723717	128	10	
816	0.000128	55357	69	-0.3456019	0.6572562	-0.171262	128	10	
817	0.000128	55435	78	0.4263908	0.6387145	-0.41257	128	10	
818	0.000128	55499	64	-0.2675646	0.8983449	0.01408173	128	10	
819	0.000128	55570	71	0.08582204	0.1791761	-0.194566	128	10	
820	0.000128	55629	59	0.494995	0.8185928	-0.4322367	128	10	
821	0.000128	55693	64	0.394759	0.1862152	0.04172855	128	10	
822	0.000128	55743	50	-0.4699722	0.2432682	0.1941549	128	10	
823	0.000128	55802	59	0.4737016	0.4863705	-0.494995	128	10	
824	0.000128	55870	68	0.1989858	0.9066797	-0.494737	128	10	
825	0.000128	55926	56	-0.3518763	0.126823	-0.494995	128	10	
826	0.000128	56000	74	-0.1400122	0.867512	0.4837202	128	10	
827	0.000128	56067	67	0.2160372	0.03697153	0.3914348	128	10	
828	0.000128	56128	61	0.4819716	0.8639629	0.1590858	128	10	
829	0.000128	56197	69	-0.1237429	0.3206644	-0.4348438	128	10	
830	0.000128	56269	72	0.494995	0.7304912	-0.05080515	128	10	
831	0.000128	56331	62	-0.4158696	0.6343245	0.02255133	128	10	
832	0.000128	56385	54	-0.1468591	0.03605627	-0.4234391	128	10	
833	0.000128	56445	60	0.05904147	0.4809908	-0.05707932	128	10	
834	0.000128	56510	65	0.1164936	0.9229494	-0.3123759	128	10	
835	0.000128	56576	66	-0.3709034	0.005026932	-0.09727003	128	10	
836	0.000128	56640	64	-0.04676955	0.9393482	-0.4201014	128	10	
837	0.000128	56699	59	-0.4478721	0.9092093	-0.3260632	128	10	
838	0.000128	56756	57	0.01501478	0.7991911	-0.4239043	128	10	
839	0.000128	56820	64	0.2051211	0.9003107	-0.4069965	128	10	
840	0.000128	56897	77	-0.305902	0.7754616	-0.4017037	128	10	
841	0.000128	56973	76	0.494995	0.3470171	-0.1612667	128	10	
842	0.000128	57040	67	0.4349456	0.3986469	-0.1214266	128	10	
843	0.000128	57102	62	0.3925698	0.973368	-0.4086744	128	10	
844	0.000128	57166	64	0.1257742	0.9002299	-0.1885833	128	10	
845	0.000128	57217	51	0.2464122	0.1303646	-0.2269402	128	10	
846	0.000128	57295	78	0.3032788	0.6939005	0.494995	128	10	
847	0.000128	57358	63	-0.1778026	0.688293	-0.4511882	128	10	
848	0.000128	57417	59	0.467603	0.3100545	-0.481683	128	10	
849	0.000128	57479	62	0.3699185	0.3429704	-0.05595389	128	10	
850	0.000128	57536	57	-0.1019019	0.03222111	0.398908	128	10	
851	0.000128	57599	63	0.2817217	0.6112884	0.2039365	128	10	
852	0.000128	57666	67	-0.08259639	0.3214599	-0.4259305	128	10	
853	0.000128	57719	53	-0.4241464	0.3199873	0.3242978	128	10	
854	0.000128	57774	55	0.1198209	0.6444076	-0.1234322	128	10	
855	0.000128	57860	86	0.4060475	0.9499924	-0.4091249	128	10	
856	0.000128	57929	69	-0.2670945	0.8677595	-0.4685592	128	10	
857	0.000128	57990	61	-0.05693485	0.2875963	-0.494995	128	10	
858	0.000128	58045	55	-0.4001144	0.2325788	0.450013	128	10	
859	0.000128	58113	68	0.3770142	0.6254985	0.2077675	128	10	
860	0.000128	58170	57	0.494995	0.5958039	-0.3037521	128	10	
861	0.000128	58227	57	-0.4011121	0.2438742	0.2444312	128	10	
862	0.000128	58291	64	-0.2963226	0.005028038	0.1597844	128	10	
863	0.000128	58345	54	0.2644167	0.145893	0.1777925	128	10	
864	0.000128	58421	76	0.4057848	0.7635718	-0.1523358	128	10	
865	0.000128	58491	70	-0.2342174	0.214762	-0.494995	128	10	
866	0.000128	58556	65	-0.2029309	0.9675252	-0.2942088	128	10	
867	0.000128	58612	56	0.245608	0.2085479	-0.184285	128	10	
868	0.000128	58678	66	0.245405	0.09500428	-0.1495422	128	10	
869	0.000128	58749	71	0.4402947	0.6911975	-0.4546616	128	10	
870	0.000128	58807	58	-0.1457355	0.3547617	0.228684	128	10	
871	0.000128	58865	58	0.04669539	0.7226986	-0.494995	128	10	
872	0.000128	58938	73	0.3225273	0.7106021	0.3472725	128	10	
873	0.000128	59015	77	0.4231906	0.853551	-0.2098529	128	10	
874	0.000128	59090	75	-0.1339746	0.4308625	-0.494995	128	10	
875	0.000128	59141	51	-0.1476234	0.7109367	0.1009008	128	10	
876	0.000128	59204	63	0.1802093	0.7527118	0.1092246	128	10	
877	0.000128	59257	53	0.08157744	0.3978071	0.3644294	128	10	
878	0.000128	59322	65	0.2813009	0.3683616	-0.4418406	128	10	
879	0.000128	59384	62	-0.08925091	0.881586	0.06362689	128	10	
880	0.000128	59444	60	0.09269846	0.6867861	-0.3108335	128	10	
881	0.000128	59505	61	-0.4813587	0.1766782	0.2806469	128	10	
882	0.000128	59566	61	0.44602	0.9413658	-0.1584416	128	10	
883	0.000128	59625	59	0.4715606	0.7709424	-0.03937071	128	10	
884	0.000128	59686	61	-0.4144071	0.7017557	-0.2732037	128	10	
885	0.000128	59769	83	-0.03775338	0.04478956	0.0387025	128	10	
886	0.000128	59831	62	0.494995	0.1500088	0.1140083	128	10	
887	0.000128	59904	73	0.433566	0.8486795	-0.1246147	128	10	
888	0.000128	59969	65	-0.3953676	0.009111595	0.09105662	128	10	
889	0.000128	60037	68	-0.4219492	0.3588587	0.494995	128	10	
890	0.000128	60096	59	-0.4666184	0.05202986	0.07917345	128	10	
891	0.000128	60159	63	0.494995	0.7403865	0.1918111	128	10	
892	0.000128	60228	69	0.4225818	0.2722191	-0.4278108	128	10	
893	0.000128	60285	57	-0.0338519	0.9687359	-0.3875659	128	10	
894	0.000128	60358	73	-0.08928848	0.3725004	-0.003388519	128	10	
895	0.000128	60414	56	-0.2862744	0.9949949	-0.405264	128	10	
896	0.000128	60483	69	-0.494995	0.682576	0.2950216	128	10	
897	0.000128	60552	69	0.03863249	0.05957178	-0.3067435	128	10	
898	0.000128	60613	61	0.1507095	0.5317202	-0.458148	128	10	
899	0.000128	60678	65	0.494995	0.8368835	-0.3995962	128	10	
900	0.000128	60746	68	-0.1899	0.07401575	0.2135651	128	10	
901	0.000128	60819	73	0.3844422	0.9839998	0.4285809	128	10	
902	0.000128	60879	60	0.0492451	0.2877059	0.465294	128	10	
903	0.000128	60930	51	-0.440276	0.1446057	-0.293908	128	10	
904	0.000128	60994	64	0.2894397	0.5889432	0.1438536	128	10	
905	0.000128	61072	78	0.4679153	0.2464553	0.1580407	128	10	
906	0.000128	61139	67	-0.3989673	0.01436378	-0.01118865	128	10	
907	0.000128	61188	49	0.3935824	0.1005121	0.4811882	128	10	
908	0.000128	61256	68	-0.2391421	0.5806571	0.1102005	128	10	
909	0.000128	61321	65	-0.2508251	0.07102371	-0.1629782	128	10	
910	0.000128	61380	59	0.3578931	0.3373582	0.04146504	128	10	
911	0.000128	61444	64	-0.3249877	0.3131264	0.282792	128	10	
912	0.000128	61507	63	0.0263458	0.7145278	-0.27797	128	10	
913	0.000128	61571	64	0.3980305	0.7735512	-0.1757112	128	10	
914	0.000128	61645	74	-0.02672777	0.395679	-0.494995	128	10	
915	0.000128	61697	52	-0.04711822	0.8902541	-0.4322372	128	10	
916	0.000128	61765	68	0.4092235	0.4274612	0.4903158	128	10	
917	0.000128	61842	77	0.2433384	0.6688571	-0.4204101	128	10	
918	0.000128	61898	56	0.3754929	0.4344303	0.3873527	128	10	
919	0.000128	61971	73	-0.4736636	0.8693689	-0.3984286	128	10	
920	0.000128	62040	69	0.2069866	0.005010528	0.1511049	128	10	
921	0.000128	62104	64	-0.1898517	0.4472574	0.1466735	128	10	
922	0.000128	62170	66	0.4452516	0.1410098	0.2183456	128	10	
923	0.000128	62225	55	-0.3993184	0.840636	0.494995	128	10	
924	0.000128	62291	66	0.4291465	0.04826725	0.3469648	128	10	
925	0.000128	62355	64	0.4381147	0.5355501	-0.2342806	128	10	
926	0.000128	62422	67	0.494995	0.9194424	-0.07112415	128	10	
927	0.000128	62488	66	0.1461209	0.06212313	0.2472227	128	10	
928	0.000128	62557	69	0.4575049	0.1122085	-0.02644925	128	10	
929	0.000128	62621	64	-0.02500077	0.5420721	-0.4427239	128	10	
930	0.000128	62679	58	-0.138154	0.005038261	-0.2949597	128	10	
931	0.000128	62737	58	-0.3096018	0.9666597	0.4629693	128	10	
932	0.000128	62801	64	-0.4344518	0.2840611	-0.02819777	128	10	
933	0.000128	62873	72	0.3993076	0.2150176	0.4025088	128	10	
934	0.000128	62942	69	-0.1361964	0.03046846	0.4438668	128	10	
935	0.000128	63016	74	-0.2127967	0.1432385	0.2316369	128	10	
936	0.000128	63081	65	0.1684784	0.2068457	-0.3782045	128	10	
937	0.000128	63151	70	0.07851641	0.06893143	-0.494995	128	10	
938	0.000128	63214	63	-0.2169146	0.05580172	-0.2782234	128	10	
939	0.000128	63281	67	0.404726	0.9849815	0.3657178	128	10	
940	0.000128	63338	57	0.4427015	0.9295212	0.2807583	128	10	
941	0.000128	63408	70	0.2897445	0.1245784	-0.4880616	128	10	
942	0.000128	63493	85	-0.1150569	0.3240178	-0.4710343	128	10	
943	0.000128	63556	63	0.02457919	0.4272159	-0.4305215	128	10	
944	0.000128	63616	60	-0.1992194	0.4286327	-0.2410384	128	10	
945	0.000128	63683	67	-0.3133854	0.08166102	-0.2637816	128	10	
946	0.000128	63729	46	0.48971	0.460344	0.2258543	128	10	
947	0.000128	63790	61	0.494995	0.3552646	-0.01912354	128	10	
948	0.000128	63849	59	-0.4730947	0.8424034	-0.2202809	128	10	
949	0.000128	63918	69	0.2405086	0.08921173	0.004791896	128	10	
950	0.000128	63972	54	0.03665482	0.7933357	-0.3621547	128	10	
951	0.000128	64027	55	0.4113007	0.05055006	-0.2714472	128	10	
952	0.000128	64103	76	0.494995	0.143004	-0.494995	128	10	
953	0.000128	64170	67	0.3378942	0.9907007	-0.09842978	128	10	
954	0.000128	64241	71	0.3817636	0.1820011	-0.10101	128	10	
955	0.000128	64302	61	-0.205515	0.8267987	-0.2869535	128	10	
956	0.000128	64357	55	-0.4201656	0.05430727	0.02200779	128	10	
957	0.000128	64420	63	0.4116389	0.7038564	0.494995	128	10	
958	0.000128	64492	72	0.4196307	0.8798616	-0.3095377	128	10	
959	0.000128	64543	51	0.3919428	0.5942475	-0.3713921	128	10	
960	0.000128	64606	63	0.494995	0.8489047	-0.2341906	128	10	
961	0.000128	64657	51	-0.2994648	0.6855828	0.4283959	128	10	
962	0.000128	64725	68	0.4117781	0.3225219	0.2595962	128	10	
963	0.000128	64786	61	-0.1136045	0.5571045	0.3371996	128	10	
964	0.000128	64857	71	0.4149601	0.4541585	-0.3766647	128	10	
965	0.000128	64919	62	0.2906074	0.4727625	-0.2374246	128	10	
966	0.000128	64976	57	0.3040606	0.9602054	0.271355	128	10	
967	0.000128	65050	74	-0.1796512	0.7827233	-0.4863828	128	10	
968	0.000128	65120	70	0.494995	0.8895274	-0.1392179	128	10	
969	0.000128	65187	67	-0.01210324	0.09969105	0.494995	128	10	
970	0.000128	65243	56	0.3129221	0.6148679	0.009867077	128	10	
971	0.000128	65311	68	0.3993386	0.2327897	-0.03623783	128	10	
972	0.000128	65365	54	0.2675121	0.7130348	-0.05717477	128	10	
973	0.000128	65422	57	-0.3894167	0.1392063	-0.38364	128	10	
974	0.000128	65477	55	-0.4396857	0.7103923	0.494995	128	10	
975	0.000128	65559	82	0.4446782	0.3813305	0.1183806	128	10	
976	0.000128	65614	55	-0.2257118	0.104614	-0.003748478	128	10	
977	0.000128	65677	63	-0.2828451	0.05626827	-0.2384632	128	10	
978	0.000128	65751	74	-0.3953632	0.4123682	0.06562987	128	10	
979	0.000128	65808	57	-0.08551837	0.005012035	-0.3305585	128	10	
980	0.000128	65868	60	-0.3918321	0.2599721	-0.04314759	128	10	
981	0.000128	65946	78	0.4734316	0.3121118	-0.4065357	128	10	
982	0.000128	66001	55	0.494995	0.7876532	-0.4363097	128	10	
983	0.000128	66070	69	0.494995	0.93139	0.1532958	128	10	
984	0.000128	66136	66	0.3297462	0.7181312	-0.119291	128	10	
985	0.000128	66203	67	-0.2633356	0.810909	0.04844691	128	10	
986	0.000128	66265	62	0.4342263	0.4850354	0.163893	128	10	
987	0.000128	66335	70	0.494995	0.6106685	0.1118504	128	10	
988	0.000128	66378	43	0.05434502	0.04513918	0.4416007	128	10	
989	0.000128	66450	72	-0.1695926	0.1114129	-0.3339737	128	10	
990	0.000128	66516	66	0.09874478	0.9949949	0.1090073	128	10	
991	0.000128	66565	49	0.2844514	0.07556	-0.1731747	128	10	
992	0.000128	66633	68	-0.03472245	0.6397215	0.02601301	128	10	
993	0.000128	66707	74	0.0626296	0.2561844	0.1369534	128	10	
994	0.000128	66776	69	0.3955418	0.6896632	0.377479	128	10	
995	0.000128	66841	65	0.4088703	0.5559322	0.02176933	128	10	
996	0.000128	66909	68	-0.264087	0.5154866	-0.2735522	128	10	
997	0.000128	66985	76	-0.07630264	0.513185	-0.494995	128	10	
998	0.000128	67061	76	0.3799067	0.4726127	-0.09877488	128	10	
999	0.000128	67134	73	-0.2845737	0.9949949	0.4889879	128	10	
1000	0.000128	67191	57	0.4402243	0.8794105	-0.4127531	128	10	
1001	0.000128	67245	54	0.4378053	0.7676741	0.2383949	128	10	
1002	0.000128	67302	57	0.1955064	0.856989	-0.494995	128	10	
1003	0.000128	67374	72	-0.4456642	0.4949271	0.4687473	128	10	
1004	0.000128	67456	82	-0.0641116	0.4295021	0.4363033	128	10	
1005	0.000128	67529	73	-0.2786907	0.09589319	-0.2291567	128	10	
1006	0.000128	67605	76	-0.494995	0.6661947	0.3145001	128	10	
1007	0.000128	67666	61	0.1457102	0.010005	0.4042973	128	10	
1008	0.000128	67729	63	-0.1018116	0.6856503	-0.1059211	128	10	
1009	0.000128	67813	84	-0.4349833	0.5331244	0.1220331	128	10	
1010	0.000128	67859	46	-0.1687019	0.7229335	0.3039722	128	10	
1011	0.000128	67912	53	0.2185988	0.6041716	-0.494995	128	10	
1012	0.000128	67981	69	-0.07337218	0.7944347	-0.2904417	128	10	
1013	0.000128	68056	75	-0.2175674	0.9750513	-0.3385576	128	10	
1014	0.000128	68133	77	0.04725222	0.9949949	-0.3718004	128	10	
1015	0.000128	68203	70	-0.1086518	0.2767984	0.4926929	128	10	
1016	0.000128	68263	60	-0.4523046	0.539977	0.06901782	128	10	
1017	0.000128	68326	63	-0.4241744	0.5999201	0.02059287	128	10	
1018	0.000128	68396	70	-0.2930231	0.5940186	-0.1066621	128	10	
1019	0.000128	68462	66	-0.2780609	0.4023602	-0.494995	128	10	
1020	0.000128	68518	56	0.4397658	0.9163124	0.2841645	128	10	
1021	0.000128	68582	64	0.03448106	0.5260167	0.07432187	128	10	
1022	0.000128	68655	73	-0.4933349	0.9949949	-0.218087	128	10	
1023	0.000128	68710	55	-0.02835852	0.4952284	-0.4606194	128	10	
1024	0.000128	68776	66	0.1742941	0.06129665	0.3894553	128	10	
1025	0.000128	68830	54	-0.4697117	0.2071902	0.2548682	128	10	
1026	0.000128	68892	62	0.1705267	0.8153332	-0.4467211	128	10	
1027	0.000128	68967	75	0.3135346	0.9923532	-0.494995	128	10	
1028	0.000128	69029	62	0.476184	0.2926643	0.2345265	128	10	
1029	0.000128	69093	64	0.3826396	0.7512856	-0.494995	128	10	
1030	0.000128	69161	68	0.494995	0.5274099	-0.442915	128	10	
1031	0.000128	69239	78	0.4283851	0.1007467	0.4100951	128	10	
1032	0.000128	69299	60	0.1734592	0.070839	0.03888436	128	10	
1033	0.000128	69346	47	0.3390089	0.9189862	0.3595359	128	10	
1034	0.000128	69395	49	0.3948883	0.9412105	-0.4645756	128	10	
1035	0.000128	69449	54	0.1052077	0.04416502	0.01979338	128	10	
1036	0.000128	69502	53	0.3108541	0.9453872	0.1820183	128	10	
1037	0.000128	69572	70	-0.4712057	0.2661957	-0.4024174	128	10	
1038	0.000128	69630	58	-0.3930821	0.9754152	-0.2625892	128	10	
1039	0.000128	69685	55	0.1461685	0.7027158	-0.2302915	128	10	
1040	0.000128	69742	57	0.494995	0.5184617	-0.4596308	128	10	
1041	0.000128	69805	63	0.4117357	0.4478382	0.3233979	128	10	
1042	0.000128	69865	60	-0.1231193	0.90219	-0.4705482	128	10	
1043	0.000128	69920	55	0.01345557	0.6892014	-0.4123629	128	10	
1044	0.000128	69974	54	0.01819406	0.2768157	-0.2807286	128	10	
1045	0.000128	70051	77	0.1775536	0.2512269	0.4582604	128	10	
1046	0.000128	70124	73	-0.1422669	0.01001307	0.1039081	128	10	
1047	0.000128	70187	63	0.3404097	0.1897394	-0.494995	128	10	
1048	0.000128	70236	49	0.3958536	0.08539354	0.1182407	128	10	
1049	0.000128	70289	53	0.2199173	0.01002237	-0.1036276	128	10	
1050	0.000128	70355	66	-0.1989303	0.1365784	0.2038074	128	10	
1051	0.000128	70430	75	-0.007658792	0.3456848	-0.494995	128	10	
1052	0.000128	70498	68	0.494995	0.2421822	-0.07207379	128	10	
1053	0.000128	70557	59	0.4103235	0.6835362	0.02609044	128	10	
1054	0.000128	70617	60	-0.1554514	0.9949949	-0.0991464	128	10	
1055	0.000128	70678	61	0.355556	0.643835	-0.4253279	128	10	
1056	0.000128	70737	59	0.4252107	0.3614228	0.05786157	128	10	
1057	0.000128	70801	64	0.4692315	0.175406	-0.4387985	128	10	
1058	0.000128	70859	58	-0.05997901	0.6780353	-0.2539517	128	10	
1059	0.000128	70916	57	-0.08233202	0.4098071	0.3629515	128	10	
1060	0.000128	70982	66	0.4775158	0.8544705	-0.198523	128	10	
1061	0.000128	71057	75	0.06398808	0.05060102	-0.2442289	128	10	
1062	0.000128	71117	60	-0.2435342	0.2017448	0.4470249	128	10	
1063	0.000128	71177	60	0.008159231	0.5060961	-0.1919499	128	10	
1064	0.000128	71239	62	0.2572901	0.5766183	0.1000629	128	10	
1065	0.000128	71307	68	-0.02468674	0.9368419	0.4361571	128	10	
1066	0.000128	71359	52	-0.3074142	0.005004997	-0.3078992	128	10	
1067	0.000128	71425	66	0.4368447	0.2478277	0.00249771	128	10	
1068	0.000128	71489	64	0.07147133	0.08077826	0.1430077	128	10	
1069	0.000128	71555	66	-0.2514843	0.03302919	0.3999956	128	10	
1070	0.000128	71613	58	0.3983274	0.9308971	-0.494995	128	10	
1071	0.000128	71673	60	-0.09265395	0.1084713	0.4524597	128	10	
1072	0.000128	71735	62	0.4581683	0.7790737	-0.494995	128	10	
1073	0.000128	71814	79	-0.4211263	0.4585252	0.05599786	128	10	
1074	0.000128	71870	56	-0.4331161	0.8531819	-0.1298181	128	10	
1075	0.000128	71932	62	0.494995	0.4480231	0.2176904	128	10	
1076	0.000128	71993	61	-0.4277	0.62121	-0.34478	128	10	
1077	0.000128	72058	65	0.494995	0.06785879	-0.008898602	128	10	
1078	0.000128	72109	51	0.494995	0.1120027	0.406685	128	10	
1079	0.000128	72178	69	-0.494995	0.5298537	0.2207515	128	10	
1080	0.000128	72240	62	0.2511688	0.8175371	0.4334257	128	10	
1081	0.000128	72309	69	0.06940204	0.620373	0.4316682	128	10	
1082	0.000128	72373	64	0.2599567	0.9309491	-0.3422185	128	10	
1083	0.000128	72445	72	-0.02955351	0.9039111	0.4920577	128	10	
1084	0.000128	72526	81	-0.2454423	0.7392817	-0.2730569	128	10	
1085	0.000128	72578	52	-0.436317	0.08499941	0.4075475	128	10	
1086	0.000128	72641	63	-0.4689083	0.8131761	0.3561921	128	10	
1087	0.000128	72697	56	0.1099767	0.7355458	-0.4590024	128	10	
1088	0.000128	72756	59	-0.4733027	0.8979057	-0.2205024	128	10	
1089	0.000128	72799	43	0.4387378	0.5128544	-0.4934509	128	10	
1090	0.000128	72862	63	0.4581785	0.1341694	-0.01270475	128	10	
1091	0.000128	72921	59	0.4299383	0.6747578	0.3843781	128	10	
1092	0.000128	72990	69	-0.1207872	0.6367099	0.3660824	128	10	
1093	0.000128	73055	65	-0.2903213	0.9015106	-0.011696	128	10	
1094	0.000128	73110	55	0.4812591	0.5937682	0.2455114	128	10	
1095	0.000128	73171	61	0.494995	0.3960458	-0.07389449	128	10	
1096	0.000128	73232	61	-0.4531703	0.6146792	0.2791284	128	10	
1097	0.000128	73298	66	-0.08535013	0.7410143	-0.494995	128	10	
1098	0.000128	73365	67	-0.4439831	0.3843858	0.4120573	128	10	
1099	0.000128	73423	58	0.3963991	0.3414361	-0.494995	128	10	
1100	0.000128	73498	75	0.2521073	0.1993592	0.2498089	128	10	
1101	0.000128	73565	67	0.4468031	0.3433336	-0.3113004	128	10	
1102	0.000128	73630	65	0.4023787	0.9649794	0.01156862	128	10	
1103	0.000128	73698	68	-0.09564171	0.9947913	0.494995	128	10	
1104	0.000128	73753	55	0.3987728	0.6307895	0.494995	128	10	
1105	0.000128	73822	69	0.1214245	0.9302279	-0.1667411	128	10	
1106	0.000128	73881	59	0.493851	0.4318149	0.1136806	128	10	
1107	0.000128	73933	52	0.4413455	0.9651419	0.3277234	128	10	
1108	0.000128	73991	58	-0.208024	0.3213651	0.007945964	128	10	
1109	0.000128	74066	75	0.1561923	0.4998895	0.2975631	128	10	
1110	0.000128	74128	62	-0.2386061	0.1516264	-0.1874731	128	10	
1111	0.000128	74183	55	-0.4178153	0.2035188	0.3371314	128	10	
1112	0.000128	74241	58	0.266741	0.2026152	0.06450244	128	10	
1113	0.000128	74303	62	-0.03837676	0.005064468	0.3851644	128	10	
1114	0.000128	74361	58	-0.1359591	0.6788985	-0.4341967	128	10	
1115	0.000128	74441	80	-0.494995	0.3257972	-0.2726806	128	10	
1116	0.000128	74499	58	0.3133068	0.4212959	-0.4772511	128	10	
1117	0.000128	74561	62	-0.3079523	0.849362	-0.09823649	128	10	
1118	0.000128	74630	69	0.4655714	0.0911817	0.2447105	128	10	
1119	0.000128	74691	61	0.4532679	0.07003708	-0.2149183	128	10	
1120	0.000128	74751	60	0.3340696	0.2524106	-0.494995	128	10	
1121	0.000128	74814	63	0.4920429	0.7937611	0.4511786	128	10	
1122	0.000128	74885	71	-0.494995	0.953382	0.1907344	128	10	
1123	0.000128	74954	69	0.4436974	0.9305736	-0.4392669	128	10	
1124	0.000128	75007	53	0.4216005	0.443274	0.1459666	128	10	
1125	0.000128	75069	62	0.4669786	0.5495316	-0.3081464	128	10	
1126	0.000128	75116	47	0.494995	0.1036932	0.03407194	128	10	
1127	0.000128	75181	65	-0.4865354	0.5775955	-0.2489759	128	10	
1128	0.000128	75246	65	-0.4676247	0.2291056	-0.4016938	128	10	
1129	0.000128	75302	56	-0.4171588	0.1755774	-0.4082764	128	10	
1130	0.000128	75371	69	-0.4024183	0.09113359	-0.3016292	128	10	
1131	0.000128	75447	76	-0.0049439	0.8229892	-0.4412372	128	10	
1132	0.000128	75512	65	0.4438345	0.1962025	-0.4852712	128	10	
1133	0.000128	75569	57	-0.1250749	0.9440294	-0.4244859	128	10	
1134	0.000128	75629	60	0.2811814	0.3760784	-0.4521805	128	10	
1135	0.000128	75690	61	-0.4170769	0.06696255	0.494995	128	10	
1136	0.000128	75746	56	-0.02373046	0.5888245	0.3355084	128	10	
1137	0.000128	75803	57	-0.4330635	0.03629442	-0.04312712	128	10	
1138	0.000128	75862	59	-0.494995	0.9400418	0.4121761	128	10	
1139	0.000128	75924	62	0.465377	0.1916389	-0.2169049	128	10	
1140	0.000128	75977	53	-0.1727837	0.2531668	0.4140381	128	10	
1141	0.000128	76048	71	0.2942712	0.3556603	-0.01109827	128	10	
1142	0.000128	76116	68	-0.1559737	0.411678	0.4942977	128	10	
1143	0.000128	76177	61	-0.3154419	0.1563957	-0.494995	128	10	
1144	0.000128	76243	66	-0.494995	0.9074275	0.3926641	128	10	
1145	0.000128	76313	70	0.4029889	0.03119745	0.02852968	128	10	
1146	0.000128	76390	77	0.4785233	0.3863992	0.03329877	128	10	
1147	0.000128	76456	66	-0.3674326	0.006317081	-0.2133317	128	10	
1148	0.000128	76519	63	0.494995	0.8719808	-0.3304674	128	10	
1149	0.000128	76584	65	0.08010449	0.9374971	0.4120226	128	10	
1150	0.000128	76650	66	0.3969819	0.7171246	0.2518506	128	10	
1151	0.000128	76715	65	-0.08729386	0.2547022	-0.3811078	128	10	
1152	0.000128	76770	55	-0.494995	0.4218418	0.494995	128	10	
1153	0.000128	76836	66	-0.200141	0.03519182	-0.494995	128	10	
1154	0.000128	76892	56	-0.1784686	0.528605	-0.3387228	128	10	
1155	0.000128	76960	68	-0.1333151	0.4612061	-0.4448604	128	10	
1156	0.000128	77026	66	-0.09003373	0.4545861	-0.04625882	128	10	
1157	0.000128	77090	64	0.4116028	0.1095613	-0.2695589	128	10	
1158	0.000128	77168	78	0.181359	0.09946619	0.3581522	128	10	
1159	0.000128	77223	55	0.1569741	0.6530899	0.1484049	128	10	
1160	0.000128	77282	59	0.466519	0.3118784	-0.2982033	128	10	
1161	0.000128	77346	64	-0.4435097	0.9949949	0.2556414	128	10	
1162	0.000128	77416	70	0.3727722	0.8093982	0.4332495	128	10	
1163	0.000128	77481	65	-0.3124391	0.4519968	-0.3422413	128	10	
1164	0.000128	77544	63	-0.2286656	0.4327212	-0.4615373	128	10	
1165	0.000128	77600	56	-0.2855552	0.8306255	0.312134	128	10	
1166	0.000128	77659	59	-0.494995	0.9871272	-0.2657597	128	10	
1167	0.000128	77725	66	0.494995	0.1830129	0.4179893	128	10	
1168	0.000128	77800	75	-0.4895278	0.9201648	-0.4295698	128	10	
1169	0.000128	77866	66	-0.2156153	0.3311118	0.1997969	128	10	
1170	0.000128	77925	59	-0.2079355	0.129886	0.4737315	128	10	
1171	0.000128	78014	89	-0.4410487	0.5372427	-0.1868319	128	10	
1172	0.000128	78073	59	-0.3923382	0.5806153	-0.1688825	128	10	
1173	0.000128	78119	46	-0.02606015	0.259023	0.03047384	128	10	
1174	0.000128	78180	61	0.494995	0.868475	0.03378547	128	10	
1175	0.000128	78248	68	0.07163287	0.0100143	-0.4261474	128	10	
1176	0.000128	78319	71	0.41592	0.8959315	0.08168778	128	10	
1177	0.000128	78380	61	0.494995	0.7528223	0.05150424	128	10	
1178	0.000128	78440	60	0.2896623	0.2647684	0.2568576	128	10	
